Product Name,Specification,Price
Xiaomi Redmi 13C 5G Dual Sim Smartphone - 4GB+128GB - Starry Black,"6.74"" 90Hz Screen with Eye Protection,50MP AI Camera, MediaTek Dimensity 6100+ Chipset, 5000mAh Battery, 3.5mm earphone jack",299.00
OPPO A17 Dual SIM Smartphone - 4GB+64GB - Midnight Black,6.56 HD+ Display - MediaTek Helio G35 - 50MP AI Camera - 5000mAh Long-Lasting Battery - 2 Year Warranty,249.00
Xiaomi Redmi Note 14 (2025) Dual SIM Smartphone - 8GB+256GB - Green,"- 2 Year Warranty, 6.67"" 120Hz AMOLED Display, 5500mAh battery, MediaTek Helio G99-Ultra Chipset, Corning Gorilla Glass 5, IP54 Splash-resistant, 108MP AI Camera",399.00
Samsung Galaxy A35 5G (2024) Dual SIM Smartphone - 6GB+128GB - Lilac,"6.6"" 120Hz FHD+ AMOLED Display - Exynos 1380 Chipset - NFC - IP67 Water Resistance - 50MP OIS Main Camera - 13MP Front Camera",577.00
OPPO Reno10 Pro 5G Dual SIM Smartphone - 12GB + 256GB - Silvery Grey,6.7 FHD+ AMOLED Display - 120Hz Refresh Rate - Snapdragon 778G Processor - 80W SuperVOOC Fast Charging Compatible - NFC - 2 Year Warranty,"1,099.00"
OnePlus 13R 5G Dual SIM Smartphone - 12GB+256GB - Astral Trail (Global Version),"- 2 Year Warranty, 6.78'' 120Hz ProXDR Display, 6000mAh Battery, Snapdragon 8 Gen 3 Chipset, IP65 Water Resistance, OnePlus AI, NFC,Wi-Fi 7, 50MP SONY OIS Main Camera","1,199.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM GRAY,- 2 Year Warranty,"2,648.99"
Samsung Galaxy Z Flip6 5G Foldable Smartphone - 12GB+256GB - Mint,- 2 Year Warranty,"2,099.00"
One NZ Smart Green Smartphone - 16GB - Black,Network Locked to One NZ - Includes MyFlex Prepay SIM Card,88.00
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Navy,2 Year Warranty,"1,848.99"
Samsung Galaxy A05s (2023) Dual SIM Smartphone - 4GB+128GB - Black,"6.7"" FHD+ Display - 25W Fast Charging - 5000mAh Battery - Triple Camera (50MP Main Camera) - Snapdragon 680 Chipset - 2 Year Warranty",299.00
Xiaomi Redmi Note 13 Pro 5G Smartphone - 8GB+256GB - Aurora Purple,"(ex-demo, PB 3 months warranty, no accessories)",699.00
Xiaomi Redmi Note 13 Smartphone - 6GB+128GB - Midnight Black,"(ex-demo, PB 3 Months Warranty, no accessories)",399.00
Samsung Galaxy S24+ 5G Dual SIM Smartphone - 12GB+256GB - Cobalt Violet,2 Year Warranty,"1,746.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Navy,2 Year Warranty,"1,998.99"
Xiaomi 11T 5G Dual SIM Smartphone - 8GB+256GB - Celestial Blue,(Ex-Demo - No Accessories - PB 3 Month Warranty),699.00
Samsung Galaxy A16 (2025) 4G Dual SIM Smartphone 4GB+128GB - Black,"- 6.7"" FHD+ Display, NFC, 5000 mAh, IP54 Protection, 25W Samsung Super Fast Charging, MediaTek Dimensity 6300 Chipset",299.00
One NZ Smart E25 Smartphone - Black,Network Locked to One NZ - Includes Prepay SIM Card,89.00
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM SILVER,- 2 Year Warranty,"2,648.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,- 2 Year Warranty,"2,398.99"
Xiaomi Redmi 14C Dual Sim Smartphone - 4GB+128GB - Sage Green,"6.88"" 120Hz Display - 50MP AI Dual Camera - 13MP Selfies - MediaTek Helio G81-Ultra Chipset - 5160mAh Battery - Side Fingerprint Sensor - 2 Year Warranty",239.00
ASUS ROG Phone 9 Pro 5G Dual SIM Gaming Smartphone - 16GB+512GB - Black,- Bonus ASUS AeroActive Cooler X & Momax 10000mAh Premium USB-C PD & Wireless Fast Charging Power Bank (Worth $298),"2,199.00"
Samsung Galaxy A16 (2024) 5G Dual SIM Smartphone 4GB+128GB - Green,"6.7"" 90Hz FHD+ Screen - IP54 Protection - NFC - MediaTek Dimensity 6300 Chipset - 5000 mAh Battery",399.00
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,2 Year Warranty,"1,848.99"
OPPO A78 (2023) Dual SIM Smartphone - 8GB+128GB - Mist Black,6.43 90Hz FHD+ AMOLED Display - Qualcomm Snapdragon 680 Processor - NFC - 67W SuperVOOC Fast Charging Compatible - 5000mAh Battery - 2 Year Warranty,499.00
One NZ Smart M23 Smartphone - Black,Network Locked to One NZ - Includes MyFlex Prepay SIM Card,109.00
ASUS ROG Phone 9 Pro Edition 5G Dual SIM Gaming Smartphone - 24GB+1TB - Black,- Bonus ASUS AeroActive Cooler X & Momax 10000mAh Premium USB-C PD & Wireless Fast Charging Power Bank (Worth $298),"2,748.99"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Blue,2 Year Warranty,"1,998.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLACK,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,399.00"
One NZ Smart P24 Smartphone - Black,Network Locked to One NZ - Includes MyFlex Prepay SIM Card,129.00
Samsung Galaxy Z Fold5 5G Foldable Smartphone - 12GB+256GB - Black,(Enterprise Edition) - 3 Year Warranty,"2,849.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLACK,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,399.00"
OPPO Reno10 5G Dual SIM Smartphone - 8G+256GB - Ice Blue,6.7 FHD+ AMOLED Display - 120Hz Refresh Rate - Dimensity 7050 Processor - NFC - 67W SuperVOOC Fast Charging Compatible - 2 Year Warranty,799.00
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM BLUE,- 2 Year Warranty,"3,148.99"
OPPO A78 (2023) Dual SIM Smartphone - 8GB+128GB - Aqua Green,6.43 90Hz FHD+ AMOLED Display - Qualcomm Snapdragon 680 Processor - NFC - 67W SuperVOOC Fast Charging Compatible - 5000mAh Battery - 2 Year Warranty,499.00
OPPO A57s (2022) Dual SIM Smartphone - 4GB+128GB - Sky Blue,6.56 HD+ Display - MediaTek Helio G35 - 50MP AI Camera - NFC - 33W SuperVOOC Charging Compatible - 5000mAh Battery - 2 Years Warranty,398.99
OPPO A58 (2023) Dual SIM Smartphone - 6GB+128GB - Dazzling Green,6.72 FHD+ Display - Helio G85 Chipset - Dual Stereo Speakers - 33W SuperVOOC Fast Charging Compatible - 5000mAh Battery - 2 Years Warranty,348.99
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,- 2 Year Warranty,"2,398.99"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,2 Year Warranty,"1,998.99"
One NZ Smart M25 Smartphone - Black,Network Locked to One NZ - Includes MyFlex Prepay SIM Card,98.99
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM GRAY,- 2 Year Warranty,"3,148.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM SILVER,- 2 Year Warranty,"3,148.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,- 2 Year Warranty,"2,398.99"
ASUS ROG Phone 8 5G Dual SIM Gaming Smartphone - 12GB+256GB - Grey,"Snapdragon 8 Gen 3 Chipset - Up to 165Hz 6.78"" FHD+ AMOLED Display - WiFi 7 - IP68 Water Resistance - Sony IMX890 50MP Gimbal OIS Camera - 65W PD Fast Charging","1,949.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Navy,2 Year Warranty,"2,248.99"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Mint,2 Year Warranty,"1,848.99"
Samsung Galaxy A05 (2023) Dual SIM Smartphone - 4GB+64GB - Black,"6.7"" HD+ Display - 25W Fast Charging - 5000mAh Battery - Dual Camera (50MP Main Camera) - Helio G85 Chipset - 2 Year Warranty",229.00
One NZ Smart V25 Smartphone - Black,Locked to One NZ - Bundled with MyFlex Prepay SIM,148.99
Xiaomi Redmi 10 5G Dual SIM Smartphone - 6GB+128GB - Graphite Grey,(Ex-Demo / No Accessories / PB 3 Month Warranty),448.99
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Blue,2 Year Warranty,"1,848.99"
Samsung Galaxy A56 5G (2025) Dual SIM Smartphone 8GB+256GB - Awesome Graphite,- Bonus Samsung 10000mAh Wireless Power Bank Beige & Galaxy SmartTag2 Black (Worth $128),799.00
"CipherLab Handheld Computer RS36 4GB RAM+64GB, Android 12, 5.5"" Touchscreen,","Advanced Range 2D Imager (SE5500), LTE/GPS, WIFI 6 ready*, Bluetooth 5.1 BLE/4.2 EDR, NFC, 4000mAh Battery, 16Mega Pixels Camera + 5Mega Pixels Camera, Handstrap","1,964.61"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Blue,2 Year Warranty,"2,248.99"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,598.99"
Samsung Galaxy A16 (2024) 5G Dual SIM Smartphone 4GB+128GB - Black,"Enterprise Edition - 3 Year Warranty -6.7"" 90Hz FHD+ Screen - IP54 Protection - NFC - MediaTek Dimensity 6300 Chipset - 5000 mAh Battery",
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,598.99"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLACK,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,399.00"
ASUS ROG Phone 9 Pro Edition 5G Dual SIM Gaming Smartphone - 24GB+1TB - Black,- Bonus Logitech Astro A30 Wireless Gaming Headset for XBOX & PC - Navy & Momax 10000mAh Premium USB-C PD & Wireless Fast Charging Power Bank (Worth $568),"2,748.99"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Mint,2 Year Warranty,"1,998.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB - TITANIUM BLACK,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"3,149.00"
Samsung Galaxy A55 5G (2024) Dual SIM Smartphone - 8GB+256GB - Navy,(Enterprise Edition)- 3 Year Warranty,
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,598.99"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,2 Year Warranty,"2,248.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB - TITANIUM BLACK,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,399.00"
Samsung Galaxy Z Flip4 5G Foldable Smartphone - 8GB+256GB - Gold,2 Year Warranty,"1,848.99"
Samsung Galaxy A36 5G (2025) Dual SIM Smartphone 6GB+128GB - Awesome Black,- Bonus Samsung 10000mAh Wireless Power Bank Beige & Galaxy SmartTag2 Black (Worth $128),649.00
ASUS ROG Phone 9 Pro 5G Dual SIM Gaming Smartphone - 16GB+512GB - Black,- Bonus Logitech Astro A30 Wireless Gaming Headset for XBOX & PC - Navy & Momax 10000mAh Premium USB-C PD & Wireless Fast Charging Power Bank (Worth $568),"2,199.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,598.99"
Samsung Galaxy A56 5G (2025) Dual SIM Smartphone 8GB+256GB - Awesome Light Gray,- Bonus Samsung 10000mAh Wireless Power Bank Beige & Galaxy SmartTag2 Black (Worth $128),799.00
OnePlus 13 5G Dual SIM Smartphone - 12GB+256GB - Black Eclipse (Global Version),"- 6.82""120Hz QHD+ ProXDR Display, Snapdragon 8 Elite Chipset, IP68 & IP69 Water Resistance, 6000mAh Battery, 5th Gen Hasselblad Camera for Mobile - 2 Year Warranty","1,699.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLACK,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,399.00"
Samsung Galaxy A56 5G (2025) Dual SIM Smartphone 8GB+256GB - Awesome Pink,- Bonus Samsung 10000mAh Wireless Power Bank Beige & Galaxy SmartTag2 Black (Worth $128),799.00
Xiaomi 12T Dual SIM Smartphone - 8GB+128GB - Black,(Ex-Demo - No Accessories - PB 3 Month Warranty),899.00
"CipherLab Handheld Computer RS38 8GB RAM+128GB, Android 13, 6"" Touchscreen,","Advanced Range 2D Imager (SE5500), LTE/5G/GPS/ WIFI 6E/BT/NFC, 630nit FHD, 6800mAh Battery, 16Mega Pixels Camera + 8Mega Pixels Camera, Screen Protector","2,885.45"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLACK,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,649.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,849.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLACK,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,399.00"
Samsung Galaxy A16 (2024) 5G Dual SIM Smartphone 4GB+128GB - Black,- Bonus Samsung Galaxy SmartTag2 Black (Worth $49),399.00
"CipherLab Handheld Computer RS38 8GB RAM+128GB, Android 13, 6"" Touchscreen,","Standard Range 2D Imager (SE4770), LTE/5G/GPS/ WIFI 6E/BT/NFC, 630nit FHD, 6800mAh Battery, 16Mega Pixels Camera + 8Mega Pixels Camera, Screen Protector","2,497.14"
Samsung Galaxy A36 5G (2025) Dual SIM Smartphone 6GB+128GB - Awesome Lime,- Bonus Samsung 10000mAh Wireless Power Bank Beige & Galaxy SmartTag2 Black (Worth $128),649.00
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,999.00"
Xiaomi Redmi 12 Dual SIM Smartphone - 8GB+128GB - Midnight Black,"(ex-demo, PB 3 month warranty, no accessories)",348.99
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+512GB - Mint,2 Year Warranty,"2,248.99"
Samsung Galaxy A36 5G (2025) Dual SIM Smartphone 6GB+128GB - Awesome Lavender,- Bonus Samsung 10000mAh Wireless Power Bank Beige & Galaxy SmartTag2 Black (Worth $128),649.00
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM SILVER,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,649.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,849.00"
Samsung Galaxy A16 (2024) 5G Dual SIM Smartphone 4GB+128GB - Green,- Bonus Samsung Galaxy SmartTag2 Black (Worth $49),399.00
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,999.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,849.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Mint,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,399.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,598.99"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Blue,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,849.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM BLUE,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"3,149.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Navy,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,598.99"
Samsung Galaxy A16 (2024) 5G Dual SIM Smartphone 4GB+128GB - Black,- Bonus Samsung Galaxy SmartTag2 Black (Worth $49),399.00
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLACK,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,649.00"
OnePlus 13 5G Dual SIM Smartphone - 16GB+512GB - Midnight Ocean (Global Version),"- 6.82""120Hz QHD+ ProXDR Display, Snapdragon 8 Elite Chipset, IP68 & IP69 Water Resistance, 6000mAh Battery, 5th Gen Hasselblad Camera for Mobile - 2 Year Warranty","1,899.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM SILVER,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,399.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Navy,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,849.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB - TITANIUM BLACK,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM SILVER,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,399.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLUE,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLUE,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,649.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Mint,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLACK,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,649.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Silver Shadow,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,849.00"
Apple iPhone 16 Pro Max - 512GB - Natural Titanium,- Box Damaged,"2,799.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Mint,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum (Worth $425!),"1,849.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,598.99"
Xiaomi Remanufactured Redmi Note 13 (2024) Dual SIM Smartphone - 6GB+128GB - Midnight Black,"6.67"" 120Hz AMOLED Display - Snapdragon 685 Chipset - 108MP Main Camera - Corning Gorilla Glass 3 - IP54 Water Resistant - Android Enterprise Recommended /PB 6 mths warranty",299.25
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Navy,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,598.99"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+256GB - Blue,- Bonus Sennheiser MOMENTUM 4 Wireless Premium Over-Ear Noise Cancelling Headphones (Worth $488!),"1,598.99"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM GRAY,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,649.00"
Samsung Galaxy S25+ 5G Dual SIM Smartphone - 12GB+256GB - Silver Shadow,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black & Momax 10000mah Premium PD Power Bank (Worth $557),"1,999.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM BLUE,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLACK,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM BLUE,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,649.00"
Samsung Galaxy S25 5G Dual SIM Smartphone - 12GB+512GB - Blue,"- Bonus ZHIYUN CINEPEER CQ5 AI Gimbal Stabilizer Combo, Galaxy SmartTag2 Black & Momax 10000mah Premium Power Bank (Worth $447)","1,849.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+512GB - TITANIUM SILVER,"- Bonus Sennheiser MOMENTUM 4 Headphones, SmartTag2 4 Pack, Spigen S25 Ultra Zero One Magnetic Case, Momax wireless speaker (Worth $805!)","2,649.00"
ASUS Zenfone 10 5G Dual SIM Smartphone - 8GB+256GB - Aurora Green,"(ex-demo, PB 3 months warranty)","1,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM SILVER,- Bonus Ultimate Ears EVERBOOM Wireless Portable Speaker Black (Twin Pack) & Galaxy SmartTag2 Black (Worth $905),"2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+1TB- TITANIUM GRAY,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"3,149.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM BLACK,"- Bonus Bluetti AC2P Expandable Power Station, AquaFlask Dream 650ml Water Bottle Dawn & Momax Universal Smartphone Stand Titanium (Worth $685)","2,399.00"
Samsung Galaxy S25 Ultra 5G Dual SIM Smartphone - 12GB+256GB - TITANIUM GRAY,- Bonus Samsung Jet 65 Pet Cordless Stick Vacuum & Delonghi Dedica EC685R Manual Espresso Makers (Worth $905!),"2,399.00"
One NZ Mobiwire Ogima 2 IP68 Rugged 4G Feature Phone - 4GB - Black,- Includes MyFlex Prepay SIM,129.00
